Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-3,EEA_BS6_PERIODIC,2025-12-15 18:53:33,2025-12-15 18:54:25,16.7274192,81.8922944,14085,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.75,20.46,IgnitionOn,1,25.29,123.69,9,-51
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-4,EEA_BS6_PERIODIC,2025-12-15 18:53:39,2025-12-15 18:54:25,16.7271904,81.8926144,14086,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.75,27.09,IgnitionOn,1,24.75,127.09,10,-51
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-5,EEA_BS6_PERIODIC,2025-12-15 18:53:45,2025-12-15 18:54:25,16.7269424,81.8929664,14087,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.875,28.57,IgnitionOn,1,23.959,128.6,12,-51
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-6,EEA_BS6_PERIODIC,2025-12-15 18:53:51,2025-12-15 18:54:25,16.726664,81.8933696,14088,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.875,32.8,IgnitionOn,1,22.591,126,11,-51
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-7,EEA_BS6_PERIODIC,2025-12-15 18:53:57,2025-12-15 18:54:25,16.7263376,81.893792,14089,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.875,36.07,IgnitionOn,1,18.459,129.6,11,-55
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-8,EEA_BS6_PERIODIC,2025-12-15 18:54:03,2025-12-15 18:54:25,16.7259824,81.8942656,14090,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389,39.22,IgnitionOn,1,16.84,127.69,12,-61
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-9,EEA_BS6_PERIODIC,2025-12-15 18:54:09,2025-12-15 18:54:25,16.7256064,81.894752,14091,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.125,41.25,IgnitionOn,1,15.46,128.1,12,-69
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-10,EEA_BS6_PERIODIC,2025-12-15 18:54:15,2025-12-15 18:54:25,16.7252112,81.8952384,14092,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.125,41.67,IgnitionOn,1,14.619,130.8,12,-63
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-1,EEA_BS6_PERIODIC,2025-12-15 18:54:21,2025-12-15 18:55:26,16.7248336,81.895712,14093,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.25,40.3,IgnitionOn,1,13.84,130.8,11,-65
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-2,EEA_BS6_PERIODIC,2025-12-15 18:54:27,2025-12-15 18:55:26,16.7244976,81.8961408,14094,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.25,36.85,IgnitionOn,1,13.739,132.3,11,-75
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-3,BRAKE_PRESSED,2025-12-15 18:54:31,2025-12-15 18:55:26,16.7242768,81.896448,49447,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150925,34.21,IgnitionOn,1,,,,
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-4,EEA_BS6_PERIODIC,2025-12-15 18:54:33,2025-12-15 18:55:26,16.7241712,81.8965888,14095,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.375,36.96,IgnitionOn,1,13.42,129.69,12,-73
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-5,EEA_BS6_PERIODIC,2025-12-15 18:54:39,2025-12-15 18:55:26,16.7239008,81.89696,14096,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.375,31.08,IgnitionOn,1,13.13,124.9,10,-71
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-6,EEA_BS6_PERIODIC,2025-12-15 18:54:45,2025-12-15 18:55:26,16.7236256,81.8973504,14097,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.5,32.14,IgnitionOn,1,12.939,126.19,12,-81
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-7,EEA_BS6_PERIODIC,2025-12-15 18:54:51,2025-12-15 18:55:26,16.72336,81.897792,14098,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.5,34.18,IgnitionOn,1,11.63,121.9,10,-83
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-8,BRAKE_PRESSED,2025-12-15 18:54:53,2025-12-15 18:55:26,16.7232736,81.8979456,49448,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150925,31.62,IgnitionOn,1,,,,
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-9,EEA_BS6_PERIODIC,2025-12-15 18:54:57,2025-12-15 18:55:26,16.72312,81.8982272,14099,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.625,31.36,IgnitionOn,1,10.619,125,10,-85
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-10,GPS_MESSAGE,2025-12-15 18:55:02,2025-12-15 18:55:26,16.7229264,81.89856,,19113,3DFix,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150925,,IgnitionOn,1,9,11,10,
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-11,EEA_BS6_PERIODIC,2025-12-15 18:55:03,2025-12-15 18:55:26,16.7228928,81.8986304,14100,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.625,31.67,IgnitionOn,1,10.089,117.9,10,-81
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-12,EEA_BS6_PERIODIC,2025-12-15 18:55:09,2025-12-15 18:55:26,16.7226576,81.8990656,14101,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.625,33.68,IgnitionOn,1,8.649000000000001,120.69,12,-81
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-13,EEA_BS6_PERIODIC,2025-12-15 18:55:15,2025-12-15 18:55:26,16.7224064,81.8995264,14102,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.75,34.58,IgnitionOn,1,7.98,118.9,11,-83
6a8a79c6-3c4a-413d-8d23-c9869dbbf88c-14,EEA_BS6_PERIODIC,2025-12-15 18:55:21,2025-12-15 18:55:26,16.7221488,81.9000256,14103,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.75,36.7,IgnitionOn,1,7.579,118.5,11,-89
b02970d2-b693-412f-ba4b-73c44e5d6680-1,EEA_BS6_PERIODIC,2025-12-15 18:55:27,2025-12-15 18:56:27,16.7219088,81.9005376,14104,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182389.875,37.51,IgnitionOn,1,7.369,114.69,12,-65
b02970d2-b693-412f-ba4b-73c44e5d6680-2,EEA_BS6_PERIODIC,2025-12-15 18:55:33,2025-12-15 18:56:27,16.7216608,81.9010816,14105,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390,39.59,IgnitionOn,1,7.909,115.19,11,-61
b02970d2-b693-412f-ba4b-73c44e5d6680-3,EEA_BS6_PERIODIC,2025-12-15 18:55:39,2025-12-15 18:56:27,16.7213904,81.9016448,14106,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390,40.17,IgnitionOn,1,8.221,115.3,10,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-4,BRAKE_PRESSED,2025-12-15 18:55:43,2025-12-15 18:56:27,16.7212128,81.902016,49449,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150925,38.83,IgnitionOn,1,,,,
b02970d2-b693-412f-ba4b-73c44e5d6680-5,EEA_BS6_PERIODIC,2025-12-15 18:55:45,2025-12-15 18:56:27,16.721128,81.9021952,14107,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390,40.27,IgnitionOn,1,8.77,117.69,12,-63
b02970d2-b693-412f-ba4b-73c44e5d6680-6,EEA_BS6_PERIODIC,2025-12-15 18:55:51,2025-12-15 18:56:27,16.7209344,81.9026624,14108,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.125,36.51,IgnitionOn,1,8.539,113.5,11,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-7,EEA_BS6_PERIODIC,2025-12-15 18:55:57,2025-12-15 18:56:27,16.7207648,81.9030912,14109,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.125,32.83,IgnitionOn,1,8.909,112.09,12,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-8,EEA_BS6_PERIODIC,2025-12-15 18:56:03,2025-12-15 18:56:27,16.720576,81.903552,14110,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.25,33.92,IgnitionOn,1,9.818999999999999,114,9,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-9,EEA_BS6_PERIODIC,2025-12-15 18:56:09,2025-12-15 18:56:27,16.7203744,81.904032,14111,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.25,33.31,IgnitionOn,1,10.739,114,11,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-10,EEA_BS6_PERIODIC,2025-12-15 18:56:15,2025-12-15 18:56:27,16.7201728,81.904512,14112,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.375,34.08,IgnitionOn,1,10.908,113.69,10,-59
b02970d2-b693-412f-ba4b-73c44e5d6680-11,EEA_BS6_PERIODIC,2025-12-15 18:56:21,2025-12-15 18:56:27,16.7198624,81.9049216,14113,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.375,34.38,IgnitionOn,1,11.27,126.09,11,-71
5d374062-a2dd-405b-8986-3d25da384264-1,EEA_BS6_PERIODIC,2025-12-15 18:56:27,2025-12-15 18:57:28,16.7194304,81.9051136,14114,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.5,31.82,IgnitionOn,1,13.079,158.3,12,-77
5d374062-a2dd-405b-8986-3d25da384264-2,EEA_BS6_PERIODIC,2025-12-15 18:56:33,2025-12-15 18:57:28,16.7190064,81.905312,14115,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.5,31.3,IgnitionOn,1,15.26,148.3,12,-79
5d374062-a2dd-405b-8986-3d25da384264-3,EEA_BS6_PERIODIC,2025-12-15 18:56:39,2025-12-15 18:57:28,16.7186064,81.9056,14116,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.625,33.09,IgnitionOn,1,17.469,144.69,8,-57
5d374062-a2dd-405b-8986-3d25da384264-4,BRAKE_PRESSED,2025-12-15 18:56:45,2025-12-15 18:57:28,16.718184,81.9059328,49450,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150926,33.88,IgnitionOn,1,,,,
5d374062-a2dd-405b-8986-3d25da384264-5,EEA_BS6_PERIODIC,2025-12-15 18:56:45,2025-12-15 18:57:28,16.718184,81.9059328,14117,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.625,35.51,IgnitionOn,1,18.6,142.19,10,-59
5d374062-a2dd-405b-8986-3d25da384264-6,EEA_BS6_PERIODIC,2025-12-15 18:56:51,2025-12-15 18:57:28,16.7179536,81.90624,14118,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.75,32.36,IgnitionOn,1,18.554,126.8,10,-77
5d374062-a2dd-405b-8986-3d25da384264-7,EEA_BS6_PERIODIC,2025-12-15 18:56:57,2025-12-15 18:57:28,16.7177376,81.9066752,14119,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.75,26.68,IgnitionOn,1,17.85,115,10,-79
5d374062-a2dd-405b-8986-3d25da384264-8,EEA_BS6_PERIODIC,2025-12-15 18:57:03,2025-12-15 18:57:28,16.7174624,81.90704,14120,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.75,30.62,IgnitionOn,1,17.299,143.6,10,-61
5d374062-a2dd-405b-8986-3d25da384264-9,EEA_BS6_PERIODIC,2025-12-15 18:57:09,2025-12-15 18:57:28,16.7170368,81.9073856,14121,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.875,36.14,IgnitionOn,1,17.53,146.3,10,-67
5d374062-a2dd-405b-8986-3d25da384264-10,BRAKE_PRESSED,2025-12-15 18:57:11,2025-12-15 18:57:28,16.7168864,81.9074944,49451,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150926,34.74,IgnitionOn,1,,,,
5d374062-a2dd-405b-8986-3d25da384264-11,EEA_BS6_PERIODIC,2025-12-15 18:57:15,2025-12-15 18:57:28,16.7166272,81.9076736,14122,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182390.875,36.48,IgnitionOn,1,16.75,148,11,-55
5d374062-a2dd-405b-8986-3d25da384264-12,EEA_BS6_PERIODIC,2025-12-15 18:57:21,2025-12-15 18:57:28,16.7162576,81.9079424,14123,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182391,30.61,IgnitionOn,1,16.86,144.5,12,-59
93415e3d-68dd-416d-b088-c0e164a33524-1,EEA_BS6_PERIODIC,2025-12-15 18:57:27,2025-12-15 18:58:30,16.715856,81.9082176,14124,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391,31.57,IgnitionOn,1,17.521,148.89,11,-65
93415e3d-68dd-416d-b088-c0e164a33524-2,EEA_BS6_PERIODIC,2025-12-15 18:57:33,2025-12-15 18:58:30,16.7154544,81.9085184,14125,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.125,33.16,IgnitionOn,1,18.6,145.19,12,-59
93415e3d-68dd-416d-b088-c0e164a33524-3,EEA_BS6_PERIODIC,2025-12-15 18:57:39,2025-12-15 18:58:30,16.7150752,81.9088064,14126,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.125,33.28,IgnitionOn,1,21,139.69,11,-51
93415e3d-68dd-416d-b088-c0e164a33524-4,EEA_BS6_PERIODIC,2025-12-15 18:57:45,2025-12-15 18:58:30,16.714664,81.9091136,14127,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.25,33.49,IgnitionOn,1,24.02,144.89,11,-61
93415e3d-68dd-416d-b088-c0e164a33524-5,EEA_BS6_PERIODIC,2025-12-15 18:57:51,2025-12-15 18:58:30,16.7142416,81.909408,14128,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.25,33.68,IgnitionOn,1,26.35,146.19,11,-63
93415e3d-68dd-416d-b088-c0e164a33524-6,BRAKE_PRESSED,2025-12-15 18:57:54,2025-12-15 18:58:30,16.7140208,81.9095552,49452,19113,FixOK,,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",150926,33.96,IgnitionOn,1,,,,
93415e3d-68dd-416d-b088-c0e164a33524-7,EEA_BS6_PERIODIC,2025-12-15 18:57:57,2025-12-15 18:58:30,16.7138064,81.9096832,14129,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.375,35.23,IgnitionOn,1,27.069,146.8,10,-71
93415e3d-68dd-416d-b088-c0e164a33524-8,BRAKE_PRESSED,2025-12-15 18:58:03,2025-12-15 18:58:30,16.7133776,81.9097472,49453,19113,FixOK,,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",150927,28.49,IgnitionOn,1,,,,
93415e3d-68dd-416d-b088-c0e164a33524-9,EEA_BS6_PERIODIC,2025-12-15 18:58:03,2025-12-15 18:58:30,16.7133776,81.9097472,14130,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.375,29.43,IgnitionOn,1,27.307,180.1,10,-65
93415e3d-68dd-416d-b088-c0e164a33524-10,EEA_BS6_PERIODIC,2025-12-15 18:58:09,2025-12-15 18:58:30,16.7130048,81.909696,14131,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.375,26.99,IgnitionOn,1,24.459,190.39,13,-63
93415e3d-68dd-416d-b088-c0e164a33524-11,EEA_BS6_PERIODIC,2025-12-15 18:58:15,2025-12-15 18:58:30,16.712736,81.9095616,14132,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.5,20.72,IgnitionOn,1,22.559,213.5,13,-69
93415e3d-68dd-416d-b088-c0e164a33524-12,EEA_BS6_PERIODIC,2025-12-15 18:58:21,2025-12-15 18:58:30,16.7126144,81.9095168,14133,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Andhra Pradesh 533223, India",182391.5,11.59,IgnitionOn,1,21.79,205.5,12,-59
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-1,EEA_BS6_PERIODIC,2025-12-15 18:58:27,2025-12-15 18:59:30,16.7124752,81.9095808,14134,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.5,11.03,IgnitionOn,1,20.909,153.8,10,-55
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-2,EEA_BS6_PERIODIC,2025-12-15 18:58:33,2025-12-15 18:59:30,16.712304,81.909696,14135,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.5,13.04,IgnitionOn,1,21.09,154.89,10,-61
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-3,EEA_BS6_PERIODIC,2025-12-15 18:58:39,2025-12-15 18:59:30,16.712152,81.9098176,14136,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.625,12.29,IgnitionOn,1,20.873,141.3,11,-57
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-4,EEA_BS6_PERIODIC,2025-12-15 18:58:45,2025-12-15 18:59:30,16.7119392,81.9099776,14137,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.625,16.73,IgnitionOn,1,21.28,145.19,11,-57
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-5,EEA_BS6_PERIODIC,2025-12-15 18:58:51,2025-12-15 18:59:30,16.71172,81.9101376,14138,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.625,19.09,IgnitionOn,1,22.329,140.69,11,-53
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-6,EEA_BS6_PERIODIC,2025-12-15 18:58:57,2025-12-15 18:59:30,16.7114912,81.9102784,14139,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.625,17.8,IgnitionOn,1,23.17,148.1,10,-51
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-7,EEA_BS6_PERIODIC,2025-12-15 18:59:03,2025-12-15 18:59:30,16.7112656,81.9102848,14140,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.625,15.7,IgnitionOn,1,24.02,206,10,-51
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-8,EXHAUST_BRAKE_ON_START,2025-12-15 18:59:06,2025-12-15 18:59:30,16.7111472,81.9101952,49454,19113,FixOK,,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",150927,20.46,IgnitionOn,1,,,,
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-10,BRAKE_PRESSED,2025-12-15 18:59:09,2025-12-15 18:59:30,16.7110176,81.9101056,49456,19113,FixOK,,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",150927,19.24,IgnitionOn,1,,,,
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-11,EEA_BS6_PERIODIC,2025-12-15 18:59:09,2025-12-15 18:59:30,16.7110176,81.9101056,14141,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.75,20.06,IgnitionOn,1,24.52,213.19,11,-51
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-9,EXHAUST_BRAKE_ON_END,2025-12-15 18:59:09,2025-12-15 18:59:30,16.7110672,81.9101376,49455,19113,FixOK,,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",150927,19.33,IgnitionOn,1,,,,
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-12,EEA_BS6_PERIODIC,2025-12-15 18:59:15,2025-12-15 18:59:30,16.7107216,81.9101184,14142,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.75,18.35,IgnitionOn,1,21.255,166.1,12,-51
42e54f02-d9b6-4d93-ba4d-9b0ea72434ea-13,EEA_BS6_PERIODIC,2025-12-15 18:59:21,2025-12-15 18:59:30,16.7105296,81.910272,14143,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ajjarapu Tata Rao Road no 1, Vadapalem, Andhra Pradesh 533223, India",182391.75,18.48,IgnitionOn,1,15.75,149.6,10,-61
16ef7486-aab1-4a4f-b793-e7945cf793ce-1,EEA_BS6_PERIODIC,2025-12-15 18:59:27,2025-12-15 19:00:31,16.7102736,81.9103104,14144,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Vadapalem, Andhra Pradesh 533223, India",182391.875,17.62,IgnitionOn,1,14.17,162.1,11,-55
16ef7486-aab1-4a4f-b793-e7945cf793ce-2,BRAKE_PRESSED,2025-12-15 18:59:33,2025-12-15 19:00:31,16.7100512,81.9101184,49457,19113,FixOK,,OfV5AS1912,T217t6J557,"SH 252, Vadapalem, Andhra Pradesh 533223, India",150927,15.67,IgnitionOn,1,,,,
16ef7486-aab1-4a4f-b793-e7945cf793ce-3,EEA_BS6_PERIODIC,2025-12-15 18:59:33,2025-12-15 19:00:31,16.7100512,81.9101184,14145,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Vadapalem, Andhra Pradesh 533223, India",182391.875,18.69,IgnitionOn,1,12.329,228,13,-51
16ef7486-aab1-4a4f-b793-e7945cf793ce-4,EEA_BS6_PERIODIC,2025-12-15 18:59:39,2025-12-15 19:00:31,16.7099072,81.9100672,14146,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Vadapalem, Andhra Pradesh 533223, India",182391.875,11.86,IgnitionOn,1,11.81,163.69,11,-59
16ef7486-aab1-4a4f-b793-e7945cf793ce-5,EEA_BS6_PERIODIC,2025-12-15 18:59:45,2025-12-15 19:00:31,16.709824,81.9101312,14147,19113,FixOK,A,OfV5AS1912,T217t6J557,"SH 252, Vadapalem, Andhra Pradesh 533223, India",182391.875,7.71,IgnitionOn,1,9.579,160.8,12,-51
